Sample Number,Sample Date,Sample Time,Sample class,Location,Residual Free Chlorine (mg/L),Turbidity (NTU)
1664,7/15/2020,10:18,Compliance,"SS - E/S W 5th St, 2nd SS S/O Neptune Ave, IFO 2925 W 5th St.12 """,0.47,0.77
1665,7/15/2020,9:40,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.58,0.69
1666,7/15/2020,9:20,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.8,0.69
1667,7/15/2020,7:31,Compliance,"SS - W/S Huguenot Ave, 1st SS S/O Sinclair Avenue, 12""",0.03,0.7
1668,7/15/2020,8:06,Compliance,"SS - IFO 43 N/S Dongan Hills Ave, 2nd SS N/O Jefferson St, 12 """,0.38,1.18
1669,7/15/2020,12:11,Compliance,"SS - IFO 920 S/S Co - op City Blvd, 2nd SS W/O Dreiser Loop, 20 """,0.94,0.68
1670,7/15/2020,10:44,Compliance,"SS - IFO 352 S/S E Gun Hill Rd, 1st SS W/O Decatur Ave, 20 """,1,0.64
1671,7/15/2020,9:33,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.79,0.81
1672,7/15/2020,11:14,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,1,0.68
1673,7/15/2020,8:55,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.81,0.74
1674,7/15/2020,9:59,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.69,0.68
1675,7/15/2020,9:57,Compliance,"SS - IFO 71E N/S E 183rd St, 1st SS W/O Morris Ave, 12 """,0.73,0.72
1676,7/15/2020,7:56,Compliance,"SS - N/S E 135th St, 2nd SS W/O Willis Ave, 12 """,0.46,0.81
1677,7/15/2020,8:24,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.79,0.78
1678,7/15/2020,6:55,Compliance,"SS - S/S E 57th St, 2nd SS E/O 3rd Ave, 12 """,0.34,0.75
1679,7/15/2020,9:31,Compliance,"SS - IFO 200 W/S Nagle Ave, 2nd SS N/O Dyckman St, 12 """,0.54,0.71
1680,7/15/2020,7:20,Compliance,"SS - IFO 155 N/S E 85th St, 1st SS E/O Lexington Ave, 12 """,0.14,0.73
1681,7/15/2020,11:56,Operational,"SS - S/S W 125th St, BTW 7th & 8th Aves (IFO Lane Bryant Store), 48 """,0.51,0.78
1682,7/15/2020,10:46,Operational,"SS - S/S W 97th St, BTW Columbus & Amsterdam Ave, 36 """,0.52,0.7
1683,7/15/2020,8:44,Operational,"SS - S/S W 40th St, BTW Broadway & 7th Ave, 48 """,0.46,0.76
1684,7/15/2020,10:21,Operational,"SS - S/S W 93rd St, BTW Columbus Ave & Central Park West, 30 """,0.48,0.68
1685,7/15/2020,9:17,Operational,"SS - E/S Amsterdam Ave, BTW W 61st & W 62nd Sts, 48 """,0.46,0.74
1686,7/15/2020,9:51,Operational,"SS - W/S Broadway, BTW W 76th & W 77th Sts, 36 """,0.2,0.71
1687,7/15/2020,7:40,Compliance,"SS - W/S Pennsylvania Ave, 1st SS N/O Hegeman Ave, IFO 718 Penn. Ave 20 """,0.46,0.73
1688,7/15/2020,8:20,Compliance,"SS - IFO 1030 S/S Park Pl, 2nd SS E/O Brooklyn Ave, 12 """,0.59,0.7
1689,7/15/2020,8:58,Op-resample,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.78,0.71
1690,7/15/2020,11:06,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,0.98,0.69
1691,7/15/2020,9:37,Compliance,"SS - OPP 33-02 N/S 48th Ave, 1st SS E/O 33rd St, 12 """,0.41,0.65
1692,7/15/2020,10:02,Compliance,"SS - W/S 61st (Bush) St, 1st SS S/O 47th Ave, 12 """,0.75,0.7
1693,7/16/2020,9:16,Compliance,"SS - IFO 1675 W/S University Ave, 2nd SS S/O W 176th St, IFO 1669 University Ave 12 """,0.63,0.74
1694,7/16/2020,7:53,Compliance,"SS - OPP 958 W/S Gerard Ave, 2nd SS S/O E 164th St, 12 """,0.4,0.7
1695,7/16/2020,9:48,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.76,0.71
1696,7/16/2020,8:19,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.76,0.67
1697,7/16/2020,10:28,Compliance,"SS - IFO 686 S/S Academy St, 2nd SS W/O Broadway St, 12 """,0.48,0.72
1698,7/16/2020,9:00,Operational,"SS - E/S 1st Ave, BTW E 29th & E 30th Sts, 48 """,0.12,0.7
1699,7/16/2020,9:24,Operational,"SS - W/S 2nd Ave, BTW E 42nd St & 43rd Sts, IFO 801 2nd Ave 48 """,0.11,0.77
1700,7/16/2020,10:26,Operational,"SS - N/S E 85th St, BTW 5th & Madison Aves,  OPP 16 E 85th St.36 """,0.45,0.7
1701,7/16/2020,9:58,Operational,"SS - IFO 1212 E/S 6th Ave, BTW W 47th & W 48th Sts, 20 """,0.5,0.71
1702,7/16/2020,8:27,Operational,"SS - E/S Broadway, BTW Howard & Grand Sts, 30 """,0,0.71
1703,7/16/2020,8:01,Operational,"SS - IFO 87 E/S Bowery, BTW Hester & Canal Sts, 36 """,0.35,0.67
1704,7/16/2020,11:40,Compliance,"SS - W/S Jackson Ave, 1st SS S/O St Mary's St, 20 """,0.82,0.69
1705,7/16/2020,11:11,Compliance,"SS - IFO 230 S/S E 125th St, 2nd SS E/O 3rd Ave, 12 """,0.43,0.6
1706,7/16/2020,8:07,Re-Sample,"SS - N/S Howard St, BTW Broadway & Crosby St, IFO 34 Howard St.",0.34,0.55
1707,7/16/2020,8:23,Re-Sample,"SS - IFO 22 N/S Howard St, BTW Crosby & Lafayette Sts, 12 """,0.35,0.68
1708,7/16/2020,8:41,Re-Sample,"SS - N/S Howard St, BTW Centre & Lafayette Sts, OPP 3 Howard St.",0.32,0.7
1709,7/16/2020,9:50,Compliance,"SS - IFO 138 S/S E 37th St, 2nd SS E/O Lexington Ave, 12 """,0.31,0.61
1710,7/16/2020,10:32,Compliance,"SS - IFO 925 W/S West End Ave, 1st SS N/O W 105th St, 12 """,0.28,0.71
1711,7/16/2020,9:18,Compliance,"SS - N/S W 25th St, 2nd SS W/O Broadway,  OPP 28 W 25th St 12 """,0.33,0.71
1712,7/16/2020,12:15,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,0.98,0.7
1713,7/16/2020,9:16,Compliance,"SS - IFO 2940 W/S Ocean Ave, 2nd SS S/O Ave Y, 16 """,0.43,0.75
1714,7/16/2020,8:40,Compliance,"SS - W/S W 37th St, 2nd SS n/O Neptune Ave, 12 """,0.54,0.73
1715,7/16/2020,7:03,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.51,0.6
1716,7/16/2020,7:22,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.82,0.67
1717,7/16/2020,7:55,Compliance,"SS - N/S Clarke Ave, 2nd SS W/O Amber St, 8 """,0.6,0.75
1718,7/16/2020,6:38,Compliance,"SS - N/S Sobel Ct, 1st SS E/O Bowen St, 12 """,0.75,0.63
1719,7/16/2020,9:23,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.63,0.75
1720,7/16/2020,9:55,Compliance,"SS - IFO 747 N/S Lafayette Ave, 2nd SS W/O Throop Ave, 12 """,0.64,0.7
1721,7/16/2020,8:43,Compliance,"SS - IFO 307 E/S 7th Ave, 1st SS N/O 8th St, 12 """,0.64,0.73
1722,7/16/2020,7:46,Compliance,"SS - E/S Ocean Pkwy, 2nd SS N/O Ave M, IFO 1257 Ocean Pkwy, 12 """,0.71,0.73
1723,7/16/2020,8:16,Compliance,"SS - E/S Ocean Ave, 2nd SS S/O Albemarle Rd, 20 """,0.68,0.79
1724,7/16/2020,7:19,Compliance,"SS - E/S Ocean Ave, 2nd SS N/O Ave R, IFO 2233 Ocean Ave,  20 """,0.56,0.75
1725,7/16/2020,10:23,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.79,0.78
1726,7/16/2020,10:12,Compliance,"SS - OPP 1134 N/S E 225th St, 2nd SS W/O Schieffelin Ave, 12 """,0.81,0.7
1727,7/16/2020,10:46,Compliance,"SS - W/S Westchester Ave, 1st SS N/O St Peters Ave, 20 """,0.77,0.65
1728,7/16/2020,9:35,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,1.02,0.76
1729,7/16/2020,8:44,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.82,0.74
1730,7/16/2020,7:45,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.73,0.75
1731,7/16/2020,7:52,Compliance,"SS - SW/S LIE (service Rd), 1st SS E/O 71st St, 12 """,0.47,0.62
1732,7/16/2020,8:24,Compliance,"SS - OPP 104-41 SW/S Ditmars Blvd, BTW 24th Rd & 25th Ave, 12 """,0.63,0.65
1733,7/16/2020,11:04,Compliance,"SS - IFO 82-28 W/S Parsons Blvd, BTW Goethals Ave & Village Rd",0.43,0.74
1734,7/16/2020,8:55,Compliance,"SS - N/S 17th Ave, 1st SS E/O 201st St, 12 """,0.02,0.54
1735,7/16/2020,9:29,Compliance,"SS - IFO 80 - 29 E/S Little Neck Pkwy, 2nd SS N/O 81st Ave, 20 """,0.44,0.66
1736,7/16/2020,10:02,Compliance,"SS - IFO 90-20 W/S Francis Lewis Blvd, 1st SS S/O 90th Ave",0.12,0.59
1737,7/16/2020,10:29,Compliance,"SS - N/S Linden Blvd, 1st SS W/O 230th St",0.05,0.56
1738,7/17/2020,11:32,Compliance,"SS - E/S Stillwell Ave, 1st SS N/O Ave S, IFO P.S. 97 OPP 870-86 Stillwell Ave, 20 """,0.66,0.63
1739,7/17/2020,10:48,Compliance,"SS - N/S Hylan Blvd, 2nd SS W/O Edgewater St, 12 """,0.05,0.53
1740,7/17/2020,10:19,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.92,0.64
1741,7/17/2020,9:51,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.85,0.63
1742,7/17/2020,7:46,Compliance,"SS - OPP 133 W/S Giffords La, 1st SS N/O Dewey Ave, 12 """,0.07,0.56
1743,7/17/2020,7:09,Compliance,"SS - IFO 255 N/S Westwood Ave, 1st SS W/O Franklin Pl, 12 """,0.79,0.66
1744,7/17/2020,8:11,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.6,0.74
1745,7/17/2020,7:36,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.7,0.77
1746,7/17/2020,10:55,Compliance,"SS - IFO 269 N/S W 140th St, 2nd SS E/O Frederick Douglass Blvd (8th Ave), 12 """,0.42,0.69
1747,7/17/2020,8:48,Compliance,"SS - E/S Bedford St, 1st SS S/O Grove St, IFO 90 Bedford St 12 """,0.3,0.71
1748,7/17/2020,10:21,Compliance,"SS - IFO 49 N/S W 96th St, 2nd SS W/O Central Park West, 12 """,0.31,0.62
1749,7/17/2020,9:16,Compliance,"SS - E/S 6th Ave, BTW W 37th & W 38th Sts, IFO 1016 6th Ave20 """,0.48,0.65
1750,7/17/2020,9:49,Compliance,"SS - IFO 500 N/S E 76th St, 2nd SS E/O York Ave, 12 """,0.22,0.69
1751,7/17/2020,7:48,Operational,"SS - E/S Southern Blvd, BTW E 180th & E 181st Sts, 36 """,0.87,0.72
1752,7/17/2020,8:06,Operational,"SS - W/S Southern Blvd, BTW Garden & E 182nd Sts, 48 """,0.67,0.7
1753,7/17/2020,8:35,Operational,"SS - S/S E 180th St, BTW Webster & Valentine Aves, IFO School 48 """,0.69,0.65
1754,7/17/2020,9:07,Operational,"SS - W/S Bailey Ave, BTW W 231st & W 233rd Sts, 48 """,0.71,0.65
1755,7/17/2020,7:23,Operational,"SS - IFO 2208 S/S Starling Ave, BTW Castle Hill & Glebe Aves, 48 """,0.84,0.63
1756,7/17/2020,9:31,Operational,"SS - IFO 3455 W/S Jerome Ave, BTW W Gun Hill Rd & E 208th St, 36 """,0.64,0.69
1757,7/17/2020,9:14,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.76,0.74
1758,7/17/2020,8:24,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.73,0.8
1759,7/17/2020,9:41,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.67,0.85
1760,7/17/2020,11:26,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,1,0.67
1761,7/17/2020,11:02,Compliance,"SS - IFO 20-44 W/S 21st St, 2nd SS N/O 21st Ave, 20 """,0.58,0.71
1762,7/17/2020,7:38,Compliance,"SS - N/S New Lots Ave, 1st SS W/O Shepherd Ave, 16 """,0.42,0.73
1763,7/17/2020,8:16,Compliance,"SS - W/S Remsen Ave, 1st SS N/O Ave M, 20 """,0.45,0.66
1764,7/17/2020,9:45,Compliance,"SS - E/S Bedford Ave, 2nd SS S/O Montgomery St, 20 """,0.62,0.69
1765,7/17/2020,10:15,Compliance,"SS - E/S 4th Ave, 1st SS S/O Sackett St, 20 """,0.61,0.73
1766,7/17/2020,9:07,Compliance,"SS - W/S 14th Ave, 1st SS N/O 52nd St, 20 """,0.27,0.71
1767,7/17/2020,7:10,Compliance,"SS - N/S Sutter Ave, 1st SS E/O 91st St,  IFO 91-01 Sutter Ave12 """,0.43,0.64
1768,7/17/2020,8:50,Compliance,"SS - IFO 170-05 N/S 45th Ave, 1st SS E/O 170th St, 12 """,0.26,0.65
1769,7/17/2020,8:04,Compliance,"SS - W/S 125th St, 1st SS S/O 15th Ave, 20 """,0.42,0.61
1770,7/17/2020,8:30,Compliance,"SS - IFO 150-03 N/S Northern Blvd, 1st SS E/O 150th St, 12 """,0.8,0.57
1771,7/17/2020,10:15,Compliance,"SS - IFO E/S 222nd St, 2nd S/O 91st Rd",0.16,0.55
1772,7/17/2020,11:42,Compliance,"SS - N/S 90th Ave, BTW 179th & 180th Sts",0.39,0.62
1773,7/17/2020,11:11,Compliance,"SS -N/S Linden Blvd, 1st SS E/O 191st St (IFO Queens Library)",0.2,0.59
1774,7/17/2020,9:07,Compliance,"SS - IFO 2805 W/S Grand Concourse, 2nd SS S/O E 197th St, 20 """,0.46,0.58
1775,7/17/2020,6:57,Compliance,"SS - IFO 3902 E/S White Plains Rd, 1st SS N/O E 222nd St, 20 """,0.6,0.67
1776,7/17/2020,9:34,Compliance,"SS - IFO 1541 N/S Westchester Ave, BTW Boynton & Ward Aves,  20 """,0.91,0.77
1777,7/17/2020,8:42,Compliance,"SS - IFO 4977 W/S Henry Hudson Pkwy, 2nd SS S/O W 252nd St, 20 """,0.61,0.74
1778,7/17/2020,7:20,Operational,"SS - IFO 758 S/S E 233rd St, BTW Barnes & Byron Aves, 1st E/O Byron Ave 48 """,0.96,0.79
1779,7/17/2020,7:34,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,1.08,0.64
1780,7/17/2020,8:32,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.77,0.79
1781,7/17/2020,9:14,Re-Sample,"SS - W/S Huguenot Ave, 1st SS S/O Sheldon Avenue, 12""",0.06,0.65
1782,7/17/2020,8:52,Re-Sample,"SS - W/S Huguenot Ave, 1st SS S/O Sinclair Avenue, 12""",0.14,0.65
1783,7/17/2020,8:22,Re-Sample,"SS - W/S Huguenot Avenue, 1st SS N/O Sinclair Avenue, 12""",0.08,0.63
1784,7/17/2020,9:19,Re-Sample,"SS - W/S Hollis Court Blvd, 1st SS S/O Hillside Ave",0.11,0.52
1785,7/17/2020,9:34,Re-Sample,"SS - IFO 88-18 W/S Hollis Court Blvd, 2nd SS S/O Hillside Ave",0.03,0.54
1786,7/17/2020,9:47,Re-Sample,"SS - IFO 89-72 W/S Hollis Court Blvd, BTW 89th & 90th Aves",0.12,0.92
1787,7/18/2020,7:05,Compliance,"SS - IFO 5601 E/S Ft Hamilton Pkwy, 1st SS S/O E 56th St, IFO 5517 Ft. Hamilton Pkwy, 20 """,0.44,0.75
1788,7/18/2020,6:32,Compliance,"SS - IFO 1915 E/S Ocean Ave, 2nd SS N/O Ave O, 20 """,0.55,0.68
1789,7/18/2020,7:44,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.85,0.57
1790,7/18/2020,8:17,Op-resample,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",1.12,0.68
1791,7/18/2020,9:23,Compliance,"SS - E/S Woodhull Ave, 1st SS S/O Albourne Ave, 8 """,0.1,0.68
1792,7/18/2020,8:39,Compliance,"SS - IFO 512 W/S Arlene St,1st SS N/O Dawson Ct, 12 """,0.4,0.61
1793,7/18/2020,8:57,Compliance,"SS - N/S Goethals Rd N, BTW Domain & Cooke Sts, 12 """,0.68,0.59
1794,7/18/2020,10:30,Compliance,"SS - W/S Nelson Ave, 1st SS N/O W 168th St (OPP school-1248 Nelson Ave), 12 """,0.82,0.75
1795,7/18/2020,10:43,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.84,0.79
1796,7/18/2020,7:35,Compliance,"SS - IFO 116 E/S Ave C, 2nd SS N/O E 7th St, 12 """,0.25,0.59
1797,7/18/2020,8:02,Compliance,"SS - N/S Washington Square S, 1st SS W/O Washington Square E (OPP 70 Washington Square E), 12 """,0.27,0.59
1798,7/18/2020,7:23,Compliance,"SS - IFO 325 N/S E 12th St, 2nd SS E/O 2nd Ave, 12 """,0.18,0.61
1799,7/18/2020,8:58,Compliance,"SS - IFO 121 N/S W 72nd St, 2nd SS W/O Columbus Ave, 12 """,0.24,0.7
1800,7/18/2020,9:11,Compliance,"SS - W/S Park Ave, 1st SS S/O E 95th St, 12 """,0.28,0.69
1801,7/18/2020,10:03,Compliance,"SS - IFO 86-31 W/S 57th Ave, 2nd SS S/O Seabury Ave, 12 """,0.68,0.65
1802,7/18/2020,8:50,Compliance,"SS - IFO 106-15 N/S Queens Blvd (service Rd), 2nd SS E/O Yellowstone Blvd, 12 """,0.85,0.68
1803,7/18/2020,9:21,Compliance,"SS - IFO 68-78 W/S 76th St, 1st N/O 69th Rd, 12 """,0.11,0.63
1804,7/18/2020,7:43,Compliance,"SS - W/S 88th St, 2nd SS S/O 149th Ave, 12 """,0.58,0.66
1805,7/18/2020,10:44,Compliance,"SS - S/S Astoria Blvd, 1st SS W/O 110th St, 12 """,0.67,0.67
1806,7/18/2020,8:21,Compliance,"SS - OPP 139-50 N/S 85th Dr, 2nd SS E/O 139th St",0.79,0.7
1807,7/18/2020,7:07,Compliance,"SS - W/S Springfield Blvd, 2nd SS S/O 116th Ave",0.04,0.58
1808,7/18/2020,8:45,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.6,0.8
1809,7/18/2020,8:24,Compliance,"SS - E/S Clinton St, 1st SS N/O Pierrepont St",0.37,0.72
1810,7/18/2020,7:24,Compliance,"SS - E/S Brooklyn Ave, 2nd SS S/O Linden Blvd, IFO 887 Brooklyn Ave, 20 """,0.57,0.76
1811,7/18/2020,7:47,Compliance,"SS - OPP 4106 N/S Glenwood Rd, 1st SS W/O E 42nd St, 12 """,0.17,0.75
1812,7/18/2020,9:12,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.77,0.72
1813,7/18/2020,6:53,Compliance,"SS - IFO 59 E/S Patchen Ave, 1st SS S/O Lexington Ave, 20 """,0.35,0.66
1814,7/18/2020,9:47,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,1.05,0.8
1815,7/18/2020,8:12,Compliance,"SS - W/S Metropolitan Ave, 2nd SS N/O Parkchester Rd (IFO Macy's), 20 """,0.73,0.7
1816,7/18/2020,7:33,Compliance,"SS - OPP 3748 W/S Third Ave, 1st SS N/O St Paul's Pl, 20 """,0.57,0.69
1817,7/18/2020,10:57,Compliance,"SS - IFO 79E N/S East Gun Hill Rd, 1st SS W/O Rochambeau Ave, IFO 83 E. Gunhill Rd.20 """,0.87,1.83
1818,7/18/2020,9:06,Compliance,"SS - IFO 2548 E/S White Plains Rd, 2nd SS N/O Mace Ave, 20 """,1.07,0.83
1819,7/18/2020,9:37,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.87,0.77
1820,7/18/2020,11:37,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,1.09,0.78
1821,7/18/2020,12:21,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.82,0.77
1822,7/18/2020,10:00,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.74,0.77
1823,7/19/2020,10:34,Compliance,"SS - W/S Ocean Pkwy, 2nd SS S/O Ave V,  IFO 2252 Ocean Pkwy (@ Gravesend Neck, 1st S/O) 20 """,0.95,0.91
1824,7/19/2020,10:08,Compliance,"SS - N/S 81st St, 1st SS E/O 19th Ave, 12 """,0.76,0.79
1825,7/19/2020,9:37,Compliance,"SS - IFO 4011 E/S 7th Ave, 1st SS S/O 40th St, 12 """,0.62,0.75
1826,7/19/2020,8:09,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,1,0.68
1827,7/19/2020,8:34,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",1.05,0.73
1828,7/19/2020,7:49,Compliance,"SS - IFO 67 N/S Hill St, 2nd SS W/O Tompkins Ave, 12 """,0.26,0.7
1829,7/19/2020,7:04,Compliance,"SS - W/S Seguine Ave, 1st SS S/O Kingsland St, 12 """,0.22,0.54
1830,7/19/2020,9:01,Compliance,"SS - IFO 1085-15 N/S Castelton Ave, 2nd SS W/O Broadway, 12 """,0.98,0.68
1831,7/19/2020,7:24,Compliance,"SS - E/O Mother Gaston Blvd, 2nd SS N/O Livonia Ave, 12 """,0.58,0.72
1832,7/19/2020,6:55,Compliance,"SS - N/S Farragut Rd, BTW E 81st & E 82nd Sts, 12 """,0.6,0.64
1833,7/19/2020,7:57,Compliance,"SS - OPP 18-20 W/S Decatur St, 2nd SS S/O Forest Ave, 12 """,0.2,0.66
1834,7/19/2020,11:14,Compliance,"SS - IFO 64-50A W/S 188th St, 2nd SS S/O 64th Ave, 20 """,0.74,0.68
1835,7/19/2020,8:31,Compliance,"SS - IFO 118-40 S/S Metropolitan Ave, 2nd SS E/O 118th St IFO 118-18",0.76,0.69
1836,7/19/2020,9:39,Compliance,"SS - N/S Hillside Ave, BTW 189th & 190th Sts",0.4,0.7
1837,7/19/2020,9:05,Compliance,"SS - IFO 127-11 E/S Farmers Blvd (Keyspan), 2nd SS N/O Merrick Blvd",0.5,0.68
1838,7/19/2020,7:01,Compliance,"SS - W/S Zerega Ave, 1st SS S/O Hermany Ave, 12 "" OPP NYC Sanitation",0.66,0.64
1839,7/19/2020,7:29,Compliance,"SS - IFO 250 E/S City Island Ave, BTW Carroll & Schofield Sts, 20 """,0.34,0.84
1840,7/19/2020,9:58,Compliance,"SS - IFO 963 N/S E 233rd St, 2nd SS W/O Gunther Ave, 12 """,1.12,0.74
1841,7/19/2020,8:03,Compliance,"SS - IFO 251 N/S E 204th St, 1st SS E/O Valentine Ave, 12 """,0.68,0.72
1842,7/19/2020,8:24,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.81,0.72
1843,7/19/2020,10:13,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,1.15,0.75
1844,7/19/2020,9:24,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.96,0.75
1845,7/19/2020,8:41,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.79,0.71
1846,7/19/2020,10:06,Compliance,"SS - W/S Trinity Ave, 2nd SS S/O E 163rd St (IFO school), 16 """,0.88,0.66
1847,7/19/2020,10:41,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.87,0.81
1848,7/19/2020,7:34,Compliance,"SS - OPP 280 N/S Madison St, 2nd SS W/O Montgomery St, 12 """,0.26,0.58
1849,7/19/2020,8:17,Compliance,"SS - IFO 14 S/S W 18th St, 2nd SS W/O 5th Ave, 12 """,0.35,0.63
1850,7/19/2020,8:51,Compliance,"SS - OPP 40 N/S W 53rd St, 2nd SS E/O 6th Ave, IFO MOMA 12 """,0.27,0.62
1851,7/19/2020,11:11,Compliance,"SS - IFO 21 E/S Bennett Ave, 2nd SS N/O W 181st St, 20 """,0.68,0.75
1852,7/19/2020,9:31,Compliance,"SS - IFO 165 N/S E 112th St, 1st SS E/O Lexington Ave, 12 """,0.22,0.62
1853,7/19/2020,10:06,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.58,0.68
1854,7/19/2020,10:36,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.89,0.77
1855,7/19/2020,11:05,Compliance,"SS - IFO 136 S/S Kent St, 2nd SS E/O Franklin St, 20 """,0.49,0.78
1856,7/19/2020,12:05,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,1.04,0.87
1857,7/19/2020,12:53,Compliance,"SS - IFO 30-12 W/S 94th St, 1st SS S/O 30th Ave, 12 """,0.97,0.87
1858,7/19/2020,11:39,Compliance,"SS - IFO 50-33 N/S Broadway, 2nd SS E/O 49th St, 12 """,0.81,0.89
1859,7/19/2020,10:03,Re-Sample,"SS - W/S Hollis Court Blvd, 1st SS S/O Hillside Ave",0.05,0.57
1860,7/19/2020,10:18,Re-Sample,"SS - IFO 88-18 W/S Hollis Court Blvd, 2nd SS S/O Hillside Ave",0.12,0.64
1861,7/19/2020,10:38,Re-Sample,"SS - IFO 89-72 W/S Hollis Court Blvd, BTW 89th & 90th Aves",0.13,0.78
1862,7/19/2020,9:19,Compliance,"SS - N/S President St, 1st SS W/O Rogers Ave, OPP 1120 President St",0.57,0.75
1863,7/20/2020,7:46,Compliance,"SS - N/S Allerton Ave, 1st SS E/O Throop Ave, 12 """,0.91,0.82
1864,7/20/2020,7:20,Compliance,"SS - N/S Dewey Ave, BTW Quincy & Swinton Aves, 12 """,0.67,0.69
1865,7/20/2020,9:15,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.89,0.82
1866,7/20/2020,8:10,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,1.19,0.82
